FECHA,DEM_GCRNO_H0,DEM_GCRNO_H1,DEM_GCRNO_H2,DEM_GCRNO_H3,DEM_GCRNO_H4,DEM_GCRNO_H5,DEM_GCRNO_H6,DEM_GCRNO_H7,DEM_GCRNO_H8,DEM_GCRNO_H9,DEM_GCRNO_H10,DEM_GCRNO_H11,DEM_GCRNO_H12,DEM_GCRNO_H13,DEM_GCRNO_H14,DEM_GCRNO_H15,DEM_GCRNO_H16,DEM_GCRNO_H17,DEM_GCRNO_H18,DEM_GCRNO_H19,DEM_GCRNO_H20,DEM_GCRNO_H21,DEM_GCRNO_H22,DEM_GCRNO_H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
31-jul-08,2758,2664,2569,2489,2424,2361,2265,2156,2208,2301,2377,2443,2520,2608,2723,2811,2806,2736,2624,2537,2666,2795,2882,2871,43.96,42,41,40.5,35,28.2,28,27,24,26,0,0,0,0
01-ago-08,2808,2714,2644,2551,2480,2410,2305,2204,2262,2355,2449,2524,2590,2668,2777,2850,2849,2763,2634,2526,2636,2757,2815,2716,45.97,41.5,39,40,31,28.58,28,27,24,23,21,1,0,2.1
02-ago-08,2663,2570,2487,2411,2353,2299,2202,2080,2109,2189,2262,2324,2374,2413,2465,2511,2504,2425,2339,2279,2429,2566,2642,2619,42.12,36.5,38,39.5,35.5,25.46,22,26,24,23.5,18.5,1,7,7.5
03-ago-08,2550,2482,2416,2355,2307,2254,2157,2032,2016,2030,2052,2090,2143,2187,2256,2286,2286,2249,2190,2163,2364,2604,2725,2725,39.22,37,40,40,36,25.59,24.5,26,24,25,0,0,0,0
04-ago-08,2659,2578,2498,2423,2368,2304,2226,2154,2236,2352,2436,2495,2545,2601,2687,2786,2800,2738,2639,2519,2626,2822,2914,2899,41.11,39,39,38,35,29.33,26,26,26,25.5,0.01,0,0,0
05-ago-08,2810,2699,2610,2526,2463,2398,2307,2196,2267,2369,2456,2534,2620,2730,2847,2926,2919,2847,2716,2571,2697,2894,2955,2941,41.39,41,42,42,37.5,30.61,26,27,26,26,0,0.5,0,1
06-ago-08,2882,2786,2694,2611,2544,2484,2389,2273,2346,2448,2543,2636,2711,2799,2915,3001,2992,2900,2750,2603,2720,2893,2962,2925,43.52,42,42,39.5,37,29.31,27,28,25.5,26,1,29,0,4.6
07-ago-08,2755,2633,2545,2468,2404,2302,2183,2078,2145,2252,2342,2433,2510,2598,2707,2773,2770,2703,2583,2458,2538,2673,2686,2636,42.15,39,36,40,33,25.16,26,22,26,23,0,37,0,8.9
08-ago-08,2550,2456,2369,2300,2239,2194,2127,2039,2098,2190,2289,2380,2449,2509,2588,2655,2654,2581,2469,2365,2498,2658,2727,2724,39.31,37,34,31,36.5,25.64,25,21,26,22.5,2,0.01,0,0
09-ago-08,2680,2591,2496,2423,2355,2299,2210,2073,2097,2161,2217,2269,2306,2370,2412,2421,2405,2332,2265,2245,2412,2569,2630,2608,39.3,35.5,37,39.5,37.5,23.06,26,24,26,24.5,25,0,0,4.9
10-ago-08,2526,2452,2389,2323,2264,2212,2123,1996,1979,1988,2018,2052,2120,2187,2253,2296,2278,2217,2169,2169,2405,2617,2703,2679,41.26,37.5,38,41.5,37.5,26.78,24.5,26,27,25,13,9,23.7,36.5
11-ago-08,2593,2494,2413,2329,2259,2214,2115,2033,2118,2247,2348,2437,2523,2609,2720,2822,2819,2732,2606,2498,2663,2857,2934,2912,41.76,35,38,38,38,27.75,21.5,22,21,23.5,0.3,0,0,0
12-ago-08,2822,2724,2630,2550,2480,2417,2328,2198,2283,2380,2462,2540,2624,2694,2795,2870,2858,2773,2654,2544,2707,2903,2981,2969,37.98,36,39,37,37.5,30.12,23.5,25,25,24,0.01,0,0,0
13-ago-08,2863,2751,2664,2591,2520,2454,2367,2246,2299,2420,2508,2592,2661,2750,2868,2944,2926,2803,2668,2573,2735,2889,2953,2934,41.55,39,40,39,36,25.31,27,27,26,26.5,0,0,0,0.5
14-ago-08,2842,2716,2638,2565,2492,2429,2344,2235,2303,2384,2443,2509,2562,2611,2679,2736,2696,2625,2556,2486,2639,2800,2867,2854,41.6,38.5,40,39,36,27.7,27,27,24,20,0.01,0,3.6,9.7
15-ago-08,2769,2659,2567,2480,2411,2351,2278,2176,2224,2327,2409,2485,2544,2590,2604,2628,2619,2554,2445,2370,2511,2651,2708,2687,41.73,35.5,36,39,33.5,27.61,27,27,26,25,7,14,8.5,2.7
16-ago-08,2625,2529,2456,2391,2327,2274,2201,2078,2094,2173,2242,2304,2363,2416,2455,2467,2443,2372,2292,2288,2483,2637,2680,2647,42.36,36,32,38.5,35,27.88,25,25,26,24.5,0,0.01,0,129
17-ago-08,2575,2502,2442,2372,2310,2258,2177,2008,1979,2007,2034,2068,2105,2137,2175,2204,2216,2185,2130,2095,2275,2483,2581,2541,40.31,37,36,38.5,33,27.28,25.5,25,27,23.5,29,36,0,81.7
18-ago-08,2449,2377,2307,2248,2196,2145,2084,1984,2065,2214,2323,2428,2489,2528,2608,2662,2685,2649,2559,2495,2664,2831,2888,2850,41.39,35.5,38,35,33.5,26.08,21.5,25,25.5,24.5,0,0,0,12
19-ago-08,2742,2631,2535,2455,2387,2342,2256,2146,2229,2348,2442,2529,2608,2699,2830,2928,2932,2867,2755,2650,2805,2976,3024,2969,43.08,38,36,31,36,28.05,27,26,25,24.5,0,0,14,4
20-ago-08,2865,2729,2635,2549,2476,2413,2304,2183,2260,2395,2494,2588,2673,2774,2915,3011,3007,2924,2807,2708,2837,2946,2923,2871,45.03,40.5,41,35,36,28.07,27,27,24,24,0,2,0,55.2
21-ago-08,2790,2683,2590,2502,2432,2371,2305,2205,2255,2367,2452,2527,2596,2670,2764,2837,2825,2759,2644,2545,2689,2816,2827,2735,41.97,38.5,37,36,35.5,28.66,27.5,25,24.5,23,7.3,4,0,0.4
22-ago-08,2589,2485,2405,2338,2277,2245,2189,2095,2164,2289,2384,2467,2529,2597,2658,2704,2690,2642,2554,2471,2598,2632,2617,2589,42.45,37,38,37,34,29.67,24.5,24,25,23.5,12.7,8,2,6
23-ago-08,2515,2429,2353,2287,2230,2169,2104,1993,2015,2105,2191,2256,2312,2365,2405,2440,2454,2396,2326,2255,2512,2643,2668,2639,41.92,35.5,37,37,35,28.67,22,23,24.5,24,0,13.5,0,1.4
24-ago-08,2562,2487,2396,2320,2261,2222,2150,2013,1990,2005,2012,2048,2079,2105,2103,2106,2079,2045,1985,2047,2282,2442,2485,2416,41.27,35.5,35,37,36,27.33,26,24,24,24,6.5,48,0,0.7
25-ago-08,2313,2226,2159,2102,2057,2025,2003,1951,2000,2087,2159,2206,2211,2227,2279,2327,2336,2283,2208,2195,2389,2485,2493,2427,36.06,29,25,31.5,36,24.97,24,24,25.5,24.5,1.3,25,62,16.5
26-ago-08,2326,2240,2161,2094,2042,2014,1963,1893,1936,2024,2082,2134,2169,2165,2203,2270,2288,2252,2166,2132,2343,2467,2485,2420,32.99,27.5,31,31.8,31.5,25.93,23.5,23,24,24,17.5,1.5,52,32.7
27-ago-08,2326,2232,2152,2084,2036,1996,1948,1865,1933,2049,2131,2186,2244,2311,2392,2462,2472,2401,2316,2282,2505,2642,2668,2597,37.65,31,35,33.8,35.5,25.48,23.5,23,24,24,3.5,0,0,0
28-ago-08,2497,2396,2314,2245,2184,2140,2079,1968,2017,2151,2242,2316,2357,2418,2520,2592,2593,2526,2399,2324,2538,2662,2690,2622,38.34,34,36,31.8,32,24.03,23,24,23,24.5,0.01,0,0,0
29-ago-08,2534,2441,2342,2274,2207,2161,2102,1993,2045,2152,2234,2314,2382,2437,2563,2660,2672,2590,2478,2415,2598,2708,2739,2706,37.8,36,36,35.3,35,24.65,24,24,25,25.5,0,0,0,1
30-ago-08,2627,2527,2424,2335,2270,2216,2141,2010,2030,2118,2200,2273,2337,2400,2449,2481,2458,2298,2209,2196,2409,2504,2551,2515,38.94,36,36,34.5,35.5,24.28,24,26,26,23,28,0,1.5,0
31-ago-08,2429,2354,2287,2232,2172,2118,2059,1924,1893,1901,1908,1931,1975,2022,2096,2151,2165,2146,2118,2141,2427,2607,2678,2612,38.73,37,34,35.5,34,24.87,22,24,24.5,24,0.01,1.5,0,5
01-sep-08,2492,2389,2322,2255,2195,2144,2067,1955,2048,2197,2299,2382,2455,2548,2692,2818,2833,2753,2611,2524,2748,2874,2919,2854,39.35,36,38,30,37.5,25.16,23,24,26,26,0,0,0,0
02-sep-08,2746,2641,2545,2464,2393,2330,2245,2108,2162,2289,2391,2475,2559,2671,2819,2923,2918,2817,2688,2630,2839,2922,2940,2862,41.09,38,39,29.5,37.5,27.74,24.5,26,25,26,0,0,0,5.8
03-sep-08,2756,2644,2549,2463,2391,2329,2258,2125,2179,2311,2418,2503,2582,2672,2834,2958,2967,2880,2739,2687,2900,3010,3025,2931,42.35,39,40,28.5,36.5,26.67,26,27,25.5,23.5,0,0,1,0.5
04-sep-08,2797,2688,2594,2510,2432,2370,2276,2134,2181,2305,2420,2517,2612,2732,2899,3020,3030,2937,2777,2710,2923,3051,3072,2997,43.85,40,40,26.5,37,26.93,26,27,26,24.5,0,0,0,0
05-sep-08,2879,2763,2675,2589,2510,2448,2351,2192,2231,2347,2446,2525,2621,2729,2865,2975,2943,2870,2739,2684,2872,2959,2981,2913,44.98,42,42,28.3,34.5,26.5,27,27,26,26,0,0,0,0
06-sep-08,2830,2731,2646,2573,2498,2433,2346,2194,2201,2297,2395,2484,2571,2652,2738,2788,2789,2734,2630,2610,2833,2924,2939,2894,43.32,40,41,31,37,26.22,27.5,26,23,27,0,0,0,0
07-sep-08,2815,2738,2665,2595,2525,2466,2386,2214,2174,2191,2241,2305,2393,2498,2581,2630,2624,2564,2474,2489,2731,2861,2863,2778,43.69,40,42,30.3,38.5,27.23,28,26.5,24,26.5,7,0,0,2.5
08-sep-08,2652,2566,2499,2425,2364,2309,2246,2132,2201,2329,2432,2537,2599,2669,2783,2875,2858,2766,2653,2610,2722,2806,2818,2734,43,38,38,29,36.5,27.34,22.5,28,23,25.5,21,21,2,1.4
09-sep-08,2623,2525,2444,2371,2304,2256,2191,2079,2105,2176,2232,2289,2327,2374,2445,2513,2522,2461,2366,2383,2526,2590,2591,2513,40.1,35.5,32,29,32.5,24.71,20.5,23,23,25,0,2.5,21.8,3.4
10-sep-08,2419,2318,2252,2179,2118,2087,2060,1979,2017,2121,2201,2258,2293,2323,2402,2462,2447,2372,2285,2326,2485,2545,2542,2464,37.02,35,27,29,35.5,23.75,24,24,21.5,23.5,0.01,47,89.8,2.5
11-sep-08,2362,2257,2180,2109,2044,1986,1939,1854,1889,1960,2004,2013,2043,2076,2118,2168,2180,2154,2101,2118,2231,2272,2262,2182,36.43,34,31,29.8,29,24.1,23.5,22,23,24.5,11.5,3,96.3,22.1
12-sep-08,2094,2016,1950,1897,1855,1834,1836,1786,1858,1972,2069,2149,2207,2266,2358,2431,2447,2374,2267,2255,2405,2449,2455,2400,36.47,35.5,36,31,35,22.73,22.5,22,24,23.5,0,0,97.4,0
13-sep-08,2315,2217,2131,2052,1989,1930,1880,1774,1804,1886,1963,2034,2095,2152,2189,2231,2243,2209,2146,2173,2364,2408,2417,2372,37.75,36,35,31.8,35.5,22.04,23,22,23,23.5,0,0,0,0
14-sep-08,2283,2206,2138,2072,2015,1954,1891,1764,1750,1782,1827,1870,1927,1986,2052,2100,2109,2085,2039,2115,2334,2437,2501,2452,42.49,38.5,36,32.8,36,22.55,23,22,23,24.5,0,0,0,0
15-sep-08,2349,2258,2179,2109,2047,1992,1943,1839,1888,2004,2083,2158,2225,2288,2390,2472,2489,2427,2312,2318,2451,2424,2355,2295,42.45,40,38,33.3,36,27.3,24,24,23,23.5,0,0,0,32.5
16-sep-08,2237,2203,2158,2106,2054,2007,1966,1867,1870,1903,1946,1988,2034,2081,2121,2139,2083,1975,1917,2006,2177,2237,2227,2149,38.61,37,36,33,25.5,26.85,25,23,23.5,22.5,17,7.5,0,16.6
17-sep-08,2059,1981,1917,1855,1810,1792,1786,1738,1823,1958,2060,2145,2212,2282,2385,2481,2499,2449,2349,2369,2546,2621,2621,2538,38.16,33.5,36,33.5,33.5,25.52,22,23,25,22.5,0,0,0,0
18-sep-08,2427,2323,2235,2153,2092,2046,2005,1917,1982,2103,2199,2282,2354,2425,2555,2663,2676,2603,2481,2499,2696,2767,2770,2656,38.93,35,37,32.3,35.5,26,22.5,23,25,22.5,0,0,0,0
19-sep-08,2524,2419,2329,2243,2174,2133,2079,1979,2030,2168,2267,2352,2424,2506,2629,2737,2732,2648,2517,2532,2695,2741,2740,2671,39.79,35.5,37,34,35,26.22,25,24,25,23,0,0,0,0.3
20-sep-08,2574,2474,2385,2306,2237,2174,2100,1973,1978,2057,2155,2225,2293,2356,2423,2484,2504,2450,2366,2419,2605,2666,2661,2589,39.79,38,39,31.5,35.5,25.87,25.5,24,25.5,23,0,0,0,0
21-sep-08,2507,2435,2361,2288,2227,2156,2085,1944,1910,1939,1994,2060,2134,2214,2296,2354,2376,2336,2268,2365,2614,2724,2769,2674,40.08,38.5,40,33,37.5,25.2,25,24,25.5,23,0,0,0,0
22-sep-08,2572,2453,2366,2279,2218,2156,2104,1998,2078,2216,2329,2417,2504,2591,2736,2857,2854,2763,2588,2632,2844,2924,2922,2839,40,36.5,40,33.8,36.5,24.83,25.5,26,25.5,24,14.5,0,0,0
23-sep-08,2714,2602,2504,2413,2342,2281,2210,2084,2135,2257,2358,2449,2537,2645,2803,2920,2907,2820,2675,2723,2901,2953,2938,2856,41.01,38.5,39,41.5,37.5,26.55,25.5,26,21,23.5,0,0,0,0
24-sep-08,2727,2579,2459,2386,2311,2251,2181,2059,2100,2231,2356,2447,2537,2647,2794,2906,2912,2812,2657,2733,2923,2993,2994,2895,42.7,39.5,40,42,38,25.21,25.5,24,25,24.5,0,0,0,0
25-sep-08,2784,2678,2578,2487,2412,2341,2272,2137,2165,2272,2384,2469,2550,2655,2788,2890,2854,2754,2594,2661,2833,2871,2861,2780,40.33,39,40,42,37,26.96,26,25,24,24,7.1,0,0,20.7
26-sep-08,2642,2531,2453,2365,2291,2228,2171,2055,2103,2225,2325,2409,2483,2584,2724,2818,2825,2709,2561,2573,2694,2750,2749,2695,40.4,37.5,41,42.5,38.5,26.3,22.5,26,25,24,0,0,0,63.3
27-sep-08,2604,2505,2425,2344,2264,2202,2143,2009,2025,2125,2220,2306,2373,2437,2501,2534,2497,2434,2267,2396,2591,2655,2646,2585,41.88,37.5,39,41.5,36,25.88,24,26,25,22.5,10.5,2.5,12,0
28-sep-08,2501,2416,2352,2282,2220,2164,2096,1948,1916,1948,1989,2045,2120,2201,2282,2330,2322,2280,2234,2354,2582,2695,2724,2646,40.05,37.5,40,41.5,37,25.18,23.5,25,26,23,0,0,0,0
29-sep-08,2539,2445,2369,2294,2233,2171,2116,2019,2091,2227,2349,2436,2522,2608,2726,2797,2758,2675,2532,2623,2791,2857,2851,2771,40.82,38,41,39,38,24.67,26,25,26,25.5,0,0,0,4.4
30-sep-08,2661,2550,2472,2385,2312,2250,2179,2055,2094,2219,2318,2399,2473,2563,2702,2803,2812,2727,2593,2706,2878,2944,2926,2834,40.44,39,40,39,38,25.51,27,26,25,25,0,0,0,0
01-oct-08,2718,2606,2514,2419,2334,2257,2173,2034,2057,2180,2288,2371,2440,2538,2686,2793,2742,2691,2574,2687,2842,2900,2890,2799,40.55,39,40,37.5,36.5,23.16,25,25,26,24.5,0,0,0,0
02-oct-08,2686,2580,2477,2382,2310,2235,2162,2019,2049,2178,2286,2390,2436,2573,2719,2825,2816,2719,2593,2704,2839,2896,2889,2798,40.42,38,40,42,37,22.31,24.5,25,24,24,0,0,0,0
03-oct-08,2694,2583,2490,2399,2324,2250,2179,2053,2114,2236,2308,2420,2489,2569,2698,2779,2676,2568,2467,2575,2681,2730,2720,2670,37.94,37,40,38,37,22.1,24.5,25,23,24,0,0,0,2.7
04-oct-08,2575,2472,2389,2300,2233,2168,2102,1981,1984,2079,2178,2268,2325,2388,2446,2473,2473,2408,2332,2481,2620,2661,2649,2585,34.11,35,38,41,36,23.08,24,24,23,25,0,0,0,0
05-oct-08,2498,2421,2349,2287,2209,2136,2064,1913,1869,1891,1917,1950,1994,2048,2095,2117,2127,2093,2058,2249,2441,2525,2537,2458,31.31,33,36,36,37,22.28,23,24,24,25,0,0,0,0
06-oct-08,2336,2235,2176,2081,1991,1929,1877,1803,1869,2000,2120,2204,2280,2352,2461,2543,2544,2462,2354,2479,2591,2637,2618,2535,35.5,34,37,35,37,16.85,21,20,24,24,0,0,0,0
07-oct-08,2415,2299,2193,2107,2068,1933,1918,1825,1860,1985,2094,2189,2255,2340,2471,2586,2599,2518,2414,2552,2670,2727,2718,2630,39.77,39,39,33,38,19.38,22,21,24,23,0,0,0,0
08-oct-08,2519,2408,2304,2211,2147,2107,2008,1918,1957,2080,2187,2274,2353,2451,2593,2703,2701,2625,2504,2625,2717,2769,2778,2702,41.7,38.5,39,37,39,21.48,24,22,24,22.5,4,0,0,0
09-oct-08,2556,2432,2347,2275,2206,2135,2063,1971,1994,2113,2216,2286,2348,2427,2549,2649,2611,2475,2392,2532,2646,2696,2685,2616,37.42,35.5,38,37,37,22.94,23,25,23,24,0,0,0,18
10-oct-08,2509,2409,2315,2241,2171,2116,2065,1970,1998,2119,2210,2296,2360,2422,2510,2529,2485,2381,2291,2439,2527,2566,2572,2533,35.95,33.5,36,37,35,20.91,24.5,25,21,23.5,0,12.5,0,6.1
11-oct-08,2454,2357,2282,2200,2139,2094,2044,1943,1938,2012,2078,2108,2133,2118,2086,2062,2020,1952,1938,2079,2104,2097,2038,1965,31.13,32,32,43,33.5,20.33,24.5,24,21,24,0,2,0,1.8
12-oct-08,1884,1829,1782,1745,1700,1658,1620,1529,1503,1533,1553,1582,1633,1670,1711,1741,1747,1721,1728,1916,2027,2083,2085,2011,28.33,31,38,42,33,11.38,17,24,19,25,0,0,1.8,0
13-oct-08,1901,1818,1748,1693,1636,1587,1582,1560,1612,1712,1802,1872,1908,1942,2001,2054,2047,1986,1920,2053,2078,2082,2038,1952,27.64,29.5,34,42,35,7.12,13.5,18,21,23,0,0,32.5,0
14-oct-08,1860,1775,1701,1641,1599,1573,1573,1547,1581,1646,1698,1752,1792,1825,1892,1950,1951,1899,1857,2007,2015,2015,1982,1904,31.12,30.5,33,41,34,9.69,13,15,21.5,22,0,0,0,0
15-oct-08,1822,1740,1665,1612,1575,1556,1574,1560,1605,1694,1765,1841,1904,1962,2047,2114,2114,2042,1990,2148,2181,2197,2179,2108,35.61,34.5,37,40,36,12.67,14.5,16,24.5,21.5,0,0,0,0
16-oct-08,2015,1921,1854,1795,1749,1720,1710,1656,1694,1807,1901,1971,2030,2089,2192,2274,2278,2211,2143,2297,2356,2387,2375,2306,38.24,32,39,38,36.5,14.33,19.5,21,23,22.5,0,0,0,0
17-oct-08,2208,2113,2019,1941,1879,1831,1805,1736,1766,1874,1990,2077,2149,2224,2316,2422,2437,2357,2263,2427,2479,2505,2498,2438,40.76,35,40,37,38.5,18.17,23.5,22,24,24,0,0,0,0
18-oct-08,2362,2279,2185,2102,2029,1973,1922,1812,1810,1883,1979,2065,2136,2188,2264,2320,2331,2283,2202,2379,2452,2470,2460,2391,40.61,39,41,37.5,40,20.11,24,22,24,24,0,0,0,0
19-oct-08,2304,2226,2160,2085,2017,1946,1890,1762,1714,1731,1782,1838,1895,1973,2055,2109,2123,2102,2081,2307,2455,2544,2539,2453,39.85,40,41,39,39,20.17,24.5,23,23,24.5,0,0,0,0
20-oct-08,2336,2225,2147,2066,1995,1939,1900,1808,1844,1984,2096,2206,2290,2366,2495,2595,2598,2502,2405,2557,2625,2670,2648,2553,37.76,39,40,40.5,38,20.9,24,21,21.5,25.5,0,0,0,0
21-oct-08,2448,2345,2236,2145,2070,2012,1952,1853,1861,1980,2078,2157,2223,2304,2437,2537,2531,2426,2342,2510,2576,2607,2586,2485,36.69,37.5,39,42,38,17.37,22,22,21,25,0,0,0,0
22-oct-08,2385,2280,2171,2082,2004,1952,1907,1811,1828,1925,2014,2097,2170,2239,2350,2440,2433,2353,2283,2455,2513,2545,2515,2433,37.13,37.5,39,39,38,14.79,21,20,20,25,0,0,0,0
23-oct-08,2322,2217,2114,2022,1943,1888,1851,1774,1784,1880,1965,2047,2117,2179,2283,2377,2370,2295,2226,2399,2446,2470,2440,2354,34.12,36,37,40,37.5,15.62,19,18,19,24,0,0,0,0
24-oct-08,2252,2145,2046,1963,1895,1842,1814,1752,1759,1846,1929,2002,2058,2120,2198,2259,2236,2161,2089,2238,2244,2243,2212,2155,34.84,35,37,29,37,12,17,18,21,23.5,0,0,0,0
25-oct-08,2068,1985,1909,1838,1788,1741,1710,1629,1635,1718,1795,1857,1907,1928,1955,1984,1979,1924,1915,2098,2148,2160,2134,2057,35.2,36,36,33,36.5,13.42,17,18,20,22,0,0,0,0
26-oct-08,1980,1850,1791,1752,1706,1656,1614,1513,1476,1510,1553,1594,1653,1695,1751,1803,1829,1812,1816,2018,2128,2187,2202,2134,35.74,37.5,37,33,38,13.71,18,17,20,22,0,0,0,0
27-oct-08,2023,1927,1857,1790,1734,1696,1679,1634,1655,1774,1909,2003,2087,2145,2221,2330,2358,2309,2241,2346,2402,2436,2430,2367,40.2,39.5,41,33.5,40,16.73,22,19,19,23.5,0,0,0,0
28-oct-08,2280,2168,2069,1982,1920,1866,1838,1766,1756,1876,1991,2064,2143,2176,2267,2368,2387,2320,2254,2342,2386,2429,2426,2383,38.76,38,39,33,39,19.95,25,21,22,23,0,0,0,0
29-oct-08,2288,2161,2060,1970,1899,1844,1812,1739,1721,1828,1957,2046,2120,2163,2225,2317,2350,2291,2223,2328,2374,2412,2412,2378,37.67,37,38,35,37.5,18.34,22,20,8,21.5,0,0,0,0
30-oct-08,2283,2174,2068,1988,1908,1858,1822,1759,1724,1828,1959,2043,2104,2136,2185,2247,2264,2224,2186,2272,2304,2329,2309,2292,37.93,37,37,33,34,19.56,21,20,10,22,0,0,0,0
31-oct-08,2199,2086,1991,1913,1845,1787,1774,1713,1702,1811,1925,2011,2092,2151,2226,2309,2328,2259,2189,2266,2289,2297,2299,2290,37.63,37.5,40,29.5,39,19.37,20,20,10,21,0,0,0,0
01-nov-08,2240,2130,2046,1962,1895,1836,1796,1697,1668,1755,1845,1928,2009,2048,2077,2090,2092,2057,2050,2213,2198,2199,2221,2204,38.05,39,39,36,36.5,18.79,21,21,10,21.5,0,0,0,0
02-nov-08,2131,2053,1976,1899,1840,1784,1736,1617,1549,1571,1621,1663,1700,1727,1771,1809,1813,1788,1815,2036,2162,2250,2274,2214,36.56,35.5,35,29.5,35.5,17.93,21,21,13,22.5,0,0,0,0
03-nov-08,2106,1997,1915,1846,1789,1745,1729,1699,1713,1859,1942,2023,2100,2142,2199,2267,2284,2222,2165,2271,2307,2319,2317,2276,32.69,33,34,28,35.5,19.2,20,22,12,23.5,0,0,0,0
04-nov-08,2182,2060,1969,1890,1825,1776,1759,1689,1644,1759,1869,1946,2011,2034,2081,2155,2166,2108,2066,2151,2172,2184,2156,2112,29.06,30,32,29,35,15.4,19,19,15,23,0,0,0,0
05-nov-08,2018,1909,1825,1758,1708,1660,1657,1621,1614,1713,1818,1900,1948,1978,2006,2058,2077,2041,2034,2125,2142,2133,2109,2063,27.82,28.5,31,31,34,13.94,16.5,18,15,22,0,0,0,0
06-nov-08,1984,1882,1798,1727,1680,1649,1652,1631,1617,1700,1796,1846,1931,1947,1979,2022,2036,1985,1972,2058,2057,2041,2007,1944,28.34,30,32,33,33.5,8.85,15,17,15,22,0,0,0,0
07-nov-08,1847,1757,1685,1628,1592,1570,1582,1578,1578,1666,1743,1814,1866,1882,1911,1941,1948,1926,1924,2000,1982,1945,1900,1851,29.75,31.5,33,28,34,9.37,13,17,14,20,0,0,0,0
08-nov-08,1779,1693,1630,1564,1525,1507,1504,1471,1495,1576,1642,1694,1741,1775,1781,1775,1760,1734,1774,1924,1877,1848,1827,1780,30.14,30.5,32,30,34,9.47,13,15,14.5,19,0,0,0,0
09-nov-08,1699,1616,1555,1507,1477,1448,1436,1370,1341,1382,1434,1471,1494,1502,1525,1526,1512,1504,1588,1778,1807,1813,1785,1705,28.15,28.5,30,25,31.5,10.56,13,15,8,20,0,0,0,0
10-nov-08,1610,1538,1491,1450,1426,1418,1461,1497,1526,1631,1717,1780,1824,1836,1851,1877,1879,1844,1859,1942,1931,1897,1839,1768,25.38,25,32,27,33.5,9.48,14,16,10,20,0,0,0,0
11-nov-08,1671,1601,1543,1504,1480,1468,1500,1525,1546,1621,1682,1735,1780,1794,1808,1825,1830,1799,1835,1928,1899,1857,1786,1708,26.08,26,28,29.5,32,7.93,12,12,12,20,0,0,0,0
12-nov-08,1632,1551,1499,1458,1439,1430,1454,1488,1501,1565,1624,1672,1719,1721,1727,1742,1751,1723,1758,1855,1826,1768,1703,1615,28.2,28,29,26.5,30,9.49,11.5,13,16,17,0,0,0,0
13-nov-08,1535,1466,1418,1388,1367,1366,1408,1457,1476,1547,1608,1651,1691,1705,1723,1736,1738,1721,1757,1846,1815,1766,1696,1622,30.11,30,31,26,31,11.66,12,13,13,17,0,0,0,0
14-nov-08,1540,1462,1413,1382,1368,1368,1406,1436,1460,1530,1599,1644,1692,1706,1723,1741,1729,1696,1734,1810,1788,1749,1687,1617,32.95,30.5,31,26.5,32,12.66,14,13,12,17,0,0,0,0
15-nov-08,1547,1479,1427,1384,1367,1350,1364,1352,1380,1473,1545,1596,1632,1646,1657,1648,1632,1610,1666,1793,1733,1691,1659,1598,36.6,34,33,26,34,13.25,16,13,11.5,17.5,0,0,0,0
16-nov-08,1515,1451,1402,1366,1344,1323,1332,1298,1282,1328,1369,1397,1430,1452,1474,1484,1489,1491,1571,1730,1735,1719,1681,1604,33.54,34,33,30,33,14.85,19,14,17,17.5,0,0,0,0
17-nov-08,1503,1430,1376,1347,1325,1314,1328,1325,1334,1397,1456,1505,1547,1572,1607,1626,1645,1638,1682,1820,1835,1812,1756,1667,36.1,35,33,32.5,35.5,13.47,20,15,14.5,17.5,0,0,0,0
18-nov-08,1556,1471,1422,1383,1374,1378,1416,1465,1487,1571,1672,1741,1801,1838,1873,1913,1917,1888,1910,1984,1962,1922,1862,1781,36.31,35.5,34,31,37,15.73,21,16,16,17.5,0,0,0,0
19-nov-08,1679,1590,1524,1478,1455,1447,1483,1527,1536,1587,1671,1735,1787,1811,1839,1873,1882,1854,1873,1952,1932,1883,1812,1734,36.02,35,35,31,36.5,14.27,20,17,12.5,17.5,0,0,0,0
20-nov-08,1641,1554,1498,1449,1426,1421,1454,1507,1521,1571,1618,1674,1735,1776,1816,1850,1854,1831,1849,1936,1912,1851,1778,1710,35.14,34,33,23.5,34,12.09,19.5,15,13,17,0,0,0,0
21-nov-08,1633,1547,1490,1447,1417,1404,1437,1475,1498,1570,1625,1685,1735,1756,1780,1795,1807,1786,1816,1895,1866,1805,1736,1667,32.86,33,33,22,33,11.86,18,15,13,17.5,0,0,0,0
22-nov-08,1600,1515,1470,1425,1406,1398,1409,1415,1432,1497,1562,1598,1632,1651,1648,1639,1622,1604,1700,1828,1762,1717,1677,1618,34.41,36.5,29,24,32.5,11.54,19,16,14,17.5,0,0,0,0
23-nov-08,1526,1450,1404,1362,1336,1319,1316,1296,1270,1293,1338,1384,1417,1428,1436,1440,1441,1445,1541,1691,1697,1678,1616,1529,32.63,30,30,29,32,12.9,17.5,15,12,18,0,0,0,0
